Date,Actual,Predicted
2023-02-21,298,305.36856
2023-02-21,23,60.253365
2023-02-21,122,126.60158
2023-02-22,237,234.18054
2023-02-22,24,35.876045
2023-02-22,120,144.02496
2023-02-22,105,100.90151
2023-02-22,145,146.63171
2023-02-23,150,158.53342
2023-02-23,204,183.25923
2023-02-23,17,10.207283
2023-02-23,61,52.362053
2023-02-23,100,110.868416
2023-02-24,52,56.035263
2023-02-24,198,216.30618
2023-02-24,110,108.61255
2023-02-24,246,241.0151
2023-02-24,103,119.72909
2023-02-25,339,324.39856
2023-02-25,26,31.225674
2023-02-25,189,198.64186
2023-02-25,13,14.284222
2023-02-25,193,192.99959
2023-02-26,28,43.356956
2023-02-26,133,148.79144
2023-02-26,8,13.236518
2023-02-26,46,41.899406
2023-02-26,112,126.64867
2023-02-27,118,108.28676
2023-02-27,392,371.1731
2023-02-27,141,151.23943
2023-02-27,27,51.768795
2023-02-27,37,28.0375
2023-02-28,250,240.96358
2023-02-28,8,20.795664
2023-02-28,48,57.11806
2023-02-28,394,385.93735
2023-02-28,54,42.658455
2023-03-01,20,33.055798
2023-03-01,100,106.52229
2023-03-01,260,241.56705
2023-03-01,77,71.553185
2023-03-01,14,12.484639
2023-03-02,204,203.15486
2023-03-02,370,365.42133
2023-03-02,42,23.114618
2023-03-02,14,16.08747
2023-03-02,38,29.820787
2023-03-03,27,22.944883
2023-03-03,48,43.325314
2023-03-03,39,53.16676
2023-03-03,31,32.646236
2023-03-03,198,206.5877
2023-03-04,36,27.43459
2023-03-04,180,167.2929
2023-03-04,65,60.5837
2023-03-04,153,145.43187
2023-03-04,416,390.75378
2023-03-05,25,28.005678
2023-03-05,79,88.54623
2023-03-05,17,16.991028
2023-03-05,138,147.4341
2023-03-05,106,114.02113
2023-03-06,38,42.143673
2023-03-06,242,238.10063
2023-03-06,35,17.699898
2023-03-06,64,77.12207
2023-03-06,163,169.0996
2023-03-07,3,18.450603
2023-03-07,29,28.424397
2023-03-07,70,63.25756
2023-03-07,203,204.40308
2023-03-07,65,58.968853
2023-03-08,40,49.72151
2023-03-08,41,31.645823
2023-03-08,54,53.455124
2023-03-08,103,115.83233
2023-03-08,201,194.76572
2023-03-09,64,78.101265
2023-03-09,51,53.99546
2023-03-09,78,82.56572
2023-03-09,194,196.98958
2023-03-09,212,208.78731
2023-03-10,119,124.735535
2023-03-10,265,277.27563
2023-03-10,45,62.234825
2023-03-10,317,315.31113
2023-03-10,39,47.879986
2023-03-11,17,21.188904
2023-03-11,32,49.01523
2023-03-11,178,177.02374
2023-03-11,159,153.07436
2023-03-11,17,19.944199
2023-03-12,64,48.56091
2023-03-12,176,159.98892
2023-03-12,15,22.491962
2023-03-12,382,371.39938
2023-03-12,14,35.459286
2023-03-13,113,126.497086
2023-03-13,123,119.75544
2023-03-13,390,377.78467
2023-03-13,42,49.854992
2023-03-13,2,15.13466
2023-03-14,292,304.8414
2023-03-14,170,158.33339
2023-03-14,2,15.715886
2023-03-14,65,59.028378
2023-03-14,191,178.84445
2023-03-15,301,294.76535
2023-03-15,16,44.607285
2023-03-15,29,33.7367
2023-03-15,68,54.038555
2023-03-15,230,232.771
2023-03-16,116,117.03709
2023-03-16,95,90.46544
2023-03-16,334,345.1563
2023-03-16,16,33.62926
2023-03-16,166,153.23482
2023-03-17,23,24.936686
2023-03-17,112,118.98516
2023-03-17,16,31.782797
2023-03-17,107,86.97205
2023-03-17,329,317.61783
2023-03-18,307,304.88226
2023-03-18,61,57.84354
2023-03-18,17,25.283995
2023-03-18,231,222.99854
2023-03-18,318,316.90683
2023-03-19,315,320.7638
2023-03-19,248,252.82944
2023-03-19,227,238.13463
2023-03-19,262,243.14105
2023-03-19,50,55.199894
2023-03-20,51,50.42767
2023-03-20,130,121.058876
2023-03-20,253,249.85628
2023-03-20,74,81.05184
2023-03-20,136,142.80939
2023-03-21,140,133.29572
2023-03-21,164,171.38194
2023-03-21,139,119.30258
2023-03-21,142,129.35948
2023-03-21,206,213.98686
2023-03-22,43,51.78406
2023-03-22,94,86.31021
2023-03-22,174,178.22363
2023-03-22,66,84.70867
2023-03-22,172,155.99261
2023-03-23,307,296.32904
2023-03-23,66,69.09198
2023-03-23,77,84.21255
2023-03-23,75,78.17013
2023-03-23,115,98.186646
2023-03-24,372,379.5898
2023-03-24,70,88.74584
2023-03-24,50,56.73373
2023-03-24,30,39.005497
2023-03-24,164,145.68361
2023-03-25,53,61.338852
2023-03-25,113,119.74295
2023-03-25,255,254.17616
2023-03-25,121,124.837166
2023-03-25,253,245.72958
2023-03-26,32,27.495214
2023-03-26,132,130.80142
2023-03-26,149,148.70006
2023-03-26,44,51.619457
2023-03-26,359,337.86505
2023-03-27,129,132.56894
2023-03-27,170,168.36465
2023-03-27,117,113.31877
2023-03-27,14,27.751032
2023-03-27,210,207.46915
2023-03-28,406,395.92194
2023-03-28,28,52.79364
2023-03-28,18,13.814491
2023-03-28,140,126.7152
2023-03-28,27,10.626316
2023-03-29,167,159.60515
2023-03-29,78,81.65248
2023-03-29,244,260.84476
2023-03-29,99,104.62259
2023-03-29,21,22.063742
2023-03-30,190,200.2115
2023-03-30,112,108.92811
2023-03-30,83,73.660126
2023-03-30,26,34.820774
2023-03-30,12,9.267945
2023-03-31,360,353.5903
2023-03-31,130,119.089005
2023-03-31,203,200.60791
2023-03-31,36,51.27315
2023-03-31,203,181.92688
2023-04-01,315,297.51938
2023-04-01,165,162.58485
2023-04-01,165,166.67778
2023-04-01,16,15.496029
2023-04-01,28,40.81157
2023-04-02,141,140.92867
2023-04-02,39,41.241657
2023-04-02,78,80.56201
2023-04-02,37,50.187145
2023-04-02,237,223.35333
2023-04-03,171,166.05331
2023-04-03,138,153.88573
2023-04-03,352,338.49603
2023-04-03,78,88.93265
2023-04-03,151,147.35689
2023-04-04,93,87.86555
2023-04-04,183,157.41537
2023-04-04,83,90.35698
2023-04-04,71,89.78337
2023-04-04,6,19.735415
2023-04-05,44,61.5876
2023-04-05,343,320.49606
2023-04-05,183,165.26672
2023-04-05,8,13.072995
2023-04-05,117,124.92249
2023-04-06,67,69.36744
2023-04-06,207,188.26291
2023-04-06,132,133.73892
2023-04-06,164,149.31866
2023-04-06,7,17.274597
2023-04-07,298,296.32965
2023-04-07,67,61.17117
2023-04-07,75,61.196087
2023-04-07,226,217.5182
2023-04-07,62,63.242905
2023-04-08,107,117.04
2023-04-08,68,62.706116
2023-04-08,108,104.43138
2023-04-08,108,110.3036
2023-04-08,78,71.169014
2023-04-09,192,195.06303
2023-04-09,101,93.49167
2023-04-09,2,17.881117
2023-04-09,366,368.48807
2023-04-09,54,66.13458
2023-04-10,3,11.897042
2023-04-10,54,51.02807
2023-04-10,80,86.59409
2023-04-10,76,70.17879
2023-04-10,237,201.75851
2023-04-11,6,13.724631
2023-04-11,14,17.60831
2023-04-11,237,242.38739
2023-04-11,275,280.0425
2023-04-11,57,54.793587
2023-04-12,257,257.57257
2023-04-12,403,381.95712
2023-04-12,44,32.52501
2023-04-12,95,82.14836
2023-04-12,17,12.160916
2023-04-13,8,13.808513
2023-04-13,92,105.507034
2023-04-13,128,136.23026
2023-04-13,148,135.9687
2023-04-13,99,102.661964
2023-04-14,17,4.745224
2023-04-14,178,147.40445
2023-04-14,205,199.63095
2023-04-14,113,109.34535
2023-04-14,291,306.4462
2023-04-15,17,15.887539
2023-04-15,342,348.82132
2023-04-15,104,94.82093
2023-04-15,252,248.68893
2023-04-15,61,57.05791
2023-04-16,56,47.699356
2023-04-16,17,26.066639
2023-04-16,222,206.28564
2023-04-16,337,336.81097
2023-04-16,351,336.27023
2023-04-17,91,95.12997
2023-04-17,250,231.6676
2023-04-17,37,51.714115
2023-04-17,23,38.872925
2023-04-17,238,229.24133
2023-04-18,214,226.60799
2023-04-18,184,179.08424
2023-04-18,337,346.22598
2023-04-18,52,64.02163
2023-04-18,252,243.50731
2023-04-19,142,147.14723
2023-04-19,168,164.23758
2023-04-19,204,195.1982
2023-04-19,318,308.0096
2023-04-19,291,273.48666
2023-04-20,54,56.902973
2023-04-20,108,105.256905
2023-04-20,106,119.465485
2023-04-20,125,135.03145
2023-04-20,67,69.077866
2023-04-21,165,155.2982
2023-04-21,4,10.731212
2023-04-21,161,146.57544
2023-04-21,161,161.56552
2023-04-21,85,78.97053
2023-04-22,131,147.15654
2023-04-22,24,16.80599
2023-04-22,14,23.419119
2023-04-22,43,27.730757
2023-04-22,221,225.0896
2023-04-23,18,19.072245
2023-04-23,59,80.47771
2023-04-23,86,101.88203
2023-04-23,74,78.35109
2023-04-23,141,131.93005
2023-04-24,40,54.725365
2023-04-24,100,89.670815
2023-04-24,210,219.30756
2023-04-24,20,13.624497
2023-04-24,54,45.094242
2023-04-25,341,345.0374
2023-04-25,8,3.521978
2023-04-25,15,13.398923
2023-04-25,39,37.017082
2023-04-25,416,410.67584
2023-04-26,166,162.37866
2023-04-26,355,326.6383
2023-04-26,42,58.115456
2023-04-26,24,24.696596
2023-04-26,269,248.31363
2023-04-27,54,58.213654
2023-04-27,19,32.117977
2023-04-27,165,177.52246
2023-04-27,369,357.84128
2023-04-27,70,63.24007
2023-04-28,198,200.44081
2023-04-28,346,350.00717
2023-04-28,116,128.75711
2023-04-28,12,8.886572
2023-04-28,177,184.75752
2023-04-29,69,58.225464
2023-04-29,241,234.4409
2023-04-29,18,13.740297
2023-04-29,296,275.45514
2023-04-29,59,64.02341
2023-04-30,307,315.7809
2023-04-30,252,254.7899
2023-04-30,25,34.491135
2023-04-30,32,17.82886
2023-04-30,283,284.18777
2023-05-01,280,291.69885
2023-05-01,239,222.71564
2023-05-01,69,59.99552
2023-05-01,152,141.55249
2023-05-01,185,172.25806
2023-05-02,51,69.709564
2023-05-02,44,51.79788
2023-05-02,14,16.844696
2023-05-02,69,79.43253
2023-05-02,235,234.58502
2023-05-03,296,295.54642
2023-05-03,261,239.8541
2023-05-03,183,170.93391
2023-05-03,109,110.38817
2023-05-03,273,281.6034
2023-05-04,150,169.81302
2023-05-04,140,145.71266
2023-05-04,35,35.703674
2023-05-04,142,131.63115
2023-05-04,287,288.88672
2023-05-05,85,97.72785
2023-05-05,263,259.1239
2023-05-05,23,32.992764
2023-05-05,368,387.10306
2023-05-05,17,25.155865
2023-05-06,51,54.603626
2023-05-06,40,51.946262
2023-05-06,93,102.43352
2023-05-06,333,304.37674
2023-05-06,107,114.48699
2023-05-07,19,24.182518
2023-05-07,390,368.67603
2023-05-07,250,237.33087
2023-05-07,31,31.677876
2023-05-07,168,195.09673
2023-05-08,47,51.183525
2023-05-08,99,117.25615
2023-05-08,92,81.6612
2023-05-08,126,142.17097
2023-05-08,151,152.87967
2023-05-09,216,194.96957
2023-05-09,1,23.65532
2023-05-09,303,278.80807
2023-05-09,68,71.19563
2023-05-09,434,422.06992
2023-05-10,200,206.94647
2023-05-10,248,238.58136
2023-05-10,23,26.904902
2023-05-10,271,260.5863
2023-05-10,156,147.89392
2023-05-11,74,76.40956
2023-05-11,434,422.4375
2023-05-11,289,283.80914
2023-05-11,58,49.032246
2023-05-11,69,49.656784
2023-05-12,55,60.761597
2023-05-12,1,14.793991
2023-05-12,1,7.828352
2023-05-12,299,311.01096
2023-05-12,79,60.804985
2023-05-13,66,72.870094
2023-05-13,91,76.57184
2023-05-13,40,36.260048
2023-05-13,285,257.98514
2023-05-13,10,13.423367
2023-05-14,58,49.68919
2023-05-14,255,250.11824
2023-05-14,2,10.976606
2023-05-14,91,93.87743
2023-05-14,30,19.990362
2023-05-15,12,16.261593
2023-05-15,127,132.04161
2023-05-15,109,110.68455
2023-05-15,55,52.377388
2023-05-15,7,24.074476
2023-05-16,23,21.230114
2023-05-16,189,182.1941
2023-05-16,52,47.06547
2023-05-16,3,15.732095
2023-05-16,231,225.15556
2023-05-17,153,169.57008
2023-05-17,381,398.1914
2023-05-17,10,12.211639
2023-05-17,145,138.50908
2023-05-17,158,166.813
2023-05-18,1,12.207539
2023-05-18,67,69.57251
2023-05-18,262,253.29192
2023-05-18,285,284.79858
2023-05-18,93,117.38889
2023-05-19,28,24.307575
2023-05-19,52,56.086143
2023-05-19,60,65.65438
2023-05-19,60,76.0569
2023-05-19,40,26.66424
2023-05-20,43,34.02827
2023-05-20,146,159.0157
2023-05-20,125,136.53851
2023-05-20,367,361.67554
2023-05-20,147,131.96165
2023-05-21,240,248.41159
2023-05-21,113,114.64339
2023-05-21,38,44.158577
2023-05-21,128,128.24492
2023-05-21,132,137.14499
2023-05-22,142,130.12164
2023-05-22,10,12.531828
2023-05-22,147,146.23799
2023-05-22,292,277.53595
2023-05-22,131,111.35036
2023-05-23,159,160.82404
2023-05-23,81,98.32396
2023-05-23,89,101.964096
2023-05-23,338,325.414
2023-05-23,351,340.2233
2023-05-24,57,55.02286
2023-05-24,214,218.35927
2023-05-24,42,43.85352
2023-05-24,77,90.245384
2023-05-24,162,155.31084
2023-05-25,88,88.331154
2023-05-25,94,95.48039
2023-05-25,58,74.69257
2023-05-25,50,48.74797
2023-05-25,92,102.52199
2023-05-26,164,180.61479
2023-05-26,175,165.8412
2023-05-26,164,152.83975
2023-05-26,137,139.20567
2023-05-26,211,214.06146
2023-05-27,374,368.79706
2023-05-27,49,57.163097
2023-05-27,363,365.55627
2023-05-27,142,129.55269
2023-05-27,46,62.053013
2023-05-28,28,20.40491
2023-05-28,28,52.559128
2023-05-28,132,123.40991
2023-05-28,332,329.08734
2023-05-28,68,75.613495
2023-05-29,76,74.90015
2023-05-29,73,76.525375
2023-05-29,210,209.10356
2023-05-29,274,261.0214
2023-05-29,100,102.60543
2023-05-30,107,95.004295
2023-05-30,27,31.870829
2023-05-30,353,339.37582
2023-05-30,246,236.61949
2023-05-30,16,25.739403
2023-05-31,60,73.646866
2023-05-31,13,10.6572275
2023-05-31,148,142.22165
2023-05-31,106,106.993416
2023-05-31,201,180.93008
2023-06-01,27,15.650383
2023-06-01,239,248.01433
2023-06-01,204,194.34027
2023-06-01,82,94.96331
2023-06-01,117,121.06267
2023-06-02,35,31.639591
2023-06-02,13,15.615964
2023-06-02,204,202.853
2023-06-02,160,143.55417
2023-06-02,243,227.83104
2023-06-03,10,29.6543
2023-06-03,96,105.96553
2023-06-03,143,132.31482
2023-06-03,42,39.625256
2023-06-03,153,171.83884
2023-06-04,164,175.03226
2023-06-04,38,35.729008
2023-06-04,123,142.35437
2023-06-04,131,131.30809
2023-06-04,146,162.28375
2023-06-05,85,89.858475
2023-06-05,218,213.23778
2023-06-05,254,241.69548
2023-06-05,169,188.4659
2023-06-05,114,130.91856
2023-06-06,51,49.217663
2023-06-06,82,67.84452
2023-06-06,114,126.75815
2023-06-06,129,113.48248
2023-06-06,294,291.93015
2023-06-07,203,191.77368
2023-06-07,26,29.057531
2023-06-07,54,54.802128
2023-06-07,75,56.249046
2023-06-07,169,173.84636
2023-06-08,434,407.94385
2023-06-08,45,53.477856
2023-06-08,115,144.63525
2023-06-08,157,166.49211
2023-06-08,107,111.85343
2023-06-09,19,13.83164
2023-06-09,123,125.918686
2023-06-09,121,133.31413
2023-06-09,284,269.5043
2023-06-09,152,148.5034
2023-06-10,8,10.063731
2023-06-10,36,45.15286
2023-06-10,17,24.479883
2023-06-10,270,263.40424
2023-06-10,23,32.38249
2023-06-11,331,333.9355
2023-06-11,315,306.7483
2023-06-11,36,45.243202
2023-06-11,210,213.7568
2023-06-11,35,42.553196
2023-06-12,306,292.10617
2023-06-12,179,178.626
2023-06-12,122,121.034454
2023-06-12,183,200.06654
2023-06-12,324,325.4711
2023-06-13,152,145.47559
2023-06-13,27,27.31337
2023-06-13,160,155.5066
2023-06-13,8,26.018078
2023-06-13,96,101.567085
2023-06-14,99,106.72853
2023-06-14,129,131.9669
2023-06-14,134,138.98294
2023-06-14,75,83.43243
2023-06-14,244,219.03336
2023-06-15,54,75.31271
2023-06-15,76,68.00443
2023-06-15,63,75.67569
2023-06-15,123,119.119415
2023-06-15,405,388.04
2023-06-16,60,59.463314
2023-06-16,154,163.63005
2023-06-16,88,87.550385
2023-06-16,314,303.74515
2023-06-16,110,116.64387
2023-06-17,107,98.43251
2023-06-17,152,149.88666
2023-06-17,57,53.66354
2023-06-17,56,60.45783
2023-06-17,311,292.0163
2023-06-18,80,74.364204
2023-06-18,92,83.493004
2023-06-18,434,419.75952
2023-06-18,125,135.03893
2023-06-18,40,42.21631
2023-06-19,182,170.00818
2023-06-19,45,62.423
2023-06-19,49,53.543247
2023-06-19,434,426.77496
2023-06-19,44,53.461082
2023-06-20,157,157.32022
2023-06-20,45,44.015728
2023-06-20,109,107.37447
2023-06-20,418,405.26514
2023-06-20,53,45.47009
2023-06-21,71,61.550888
2023-06-21,171,175.21516
2023-06-21,254,256.40335
2023-06-21,226,207.71338
2023-06-21,58,64.85434
2023-06-22,293,290.09476
2023-06-22,7,15.743878
2023-06-22,232,240.04002
2023-06-22,91,90.782524
2023-06-22,102,101.78846
2023-06-23,143,140.07823
2023-06-23,209,208.53851
2023-06-23,88,71.21163
2023-06-23,91,97.101166
2023-06-23,33,32.053448
2023-06-24,165,163.97148
2023-06-24,162,148.66245
2023-06-24,307,309.86923
2023-06-24,376,367.95264
2023-06-24,153,151.68208
2023-06-25,58,38.002907
2023-06-25,80,91.89008
2023-06-25,188,202.09035
2023-06-25,198,208.60265
2023-06-25,77,59.40337
2023-06-26,245,246.66876
2023-06-26,44,48.78704
2023-06-26,128,118.288445
2023-06-26,105,106.655396
2023-06-26,250,242.71448
2023-06-27,115,128.22978
2023-06-27,156,155.21968
2023-06-27,114,106.59439
2023-06-27,175,175.70747
2023-06-27,89,91.09984
2023-06-28,221,213.07149
2023-06-28,62,71.9419
2023-06-28,29,34.968594
2023-06-28,163,153.27708
2023-06-28,51,45.33044
2023-06-29,72,92.064545
2023-06-29,368,384.55908
2023-06-29,206,207.27927
2023-06-29,9,10.884965
2023-06-29,46,60.098625
2023-06-30,71,75.50158
2023-06-30,165,169.4313
2023-06-30,209,197.91954
2023-06-30,89,74.488945
2023-06-30,315,311.35464
2023-07-01,184,190.30925
2023-07-01,1,23.59911
2023-07-01,124,113.278656
2023-07-01,239,229.27942
2023-07-01,103,108.57233
2023-07-02,23,17.946436
2023-07-02,201,193.32056
2023-07-02,94,89.22042
2023-07-02,40,56.84605
2023-07-02,204,184.54362
2023-07-03,146,149.97641
2023-07-03,64,65.134384
2023-07-03,24,35.61747
2023-07-03,306,317.09677
2023-07-03,76,69.92702
2023-07-04,247,241.36891
2023-07-04,38,46.018414
2023-07-04,220,222.84624
2023-07-04,79,67.28316
2023-07-04,187,189.8334
2023-07-05,336,362.30557
2023-07-05,124,137.19269
2023-07-05,151,142.274
2023-07-05,27,45.321774
2023-07-05,226,231.03798
2023-07-06,1,12.127381
2023-07-06,37,54.529205
2023-07-06,205,221.39944
2023-07-06,1,15.466388
2023-07-06,421,413.46774
2023-07-07,66,85.77123
2023-07-07,120,130.4491
2023-07-07,41,62.89028
2023-07-07,21,23.632736
2023-07-07,10,17.131002
2023-07-08,103,96.01572
2023-07-08,88,94.388954
2023-07-08,58,63.474255
2023-07-08,43,56.67124
2023-07-08,38,43.27044
2023-07-09,70,67.14439
2023-07-09,7,7.600209
2023-07-09,188,187.95786
2023-07-09,34,49.14252
2023-07-09,52,52.949047
2023-07-10,239,234.29654
2023-07-10,51,61.39078
2023-07-10,434,417.91214
2023-07-10,101,108.57821
2023-07-10,70,65.253525
2023-07-11,154,147.3812
2023-07-11,126,132.25015
2023-07-11,29,27.230362
2023-07-11,96,81.410515
2023-07-11,66,70.672325
2023-07-12,365,347.83008
2023-07-12,64,74.09077
2023-07-12,226,238.39458
2023-07-12,54,62.98497
2023-07-12,188,188.40396
2023-07-13,239,236.23824
2023-07-13,71,57.98883
2023-07-13,339,309.22162
2023-07-13,265,281.10577
2023-07-13,143,156.05995
2023-07-14,270,270.8334
2023-07-14,89,93.55705
2023-07-14,16,39.23816
2023-07-14,139,129.53564
2023-07-14,197,189.36139
2023-07-15,66,64.05348
2023-07-15,88,79.05362
2023-07-15,54,44.553665
2023-07-15,56,50.12371
2023-07-15,113,122.20541
2023-07-16,188,175.73415
2023-07-16,325,313.3867
2023-07-16,23,19.769714
2023-07-16,106,102.70995
2023-07-16,304,294.8133
2023-07-17,246,224.7792
2023-07-17,294,289.5747
2023-07-17,147,132.72162
2023-07-17,106,112.03314
2023-07-17,241,243.48787
2023-07-18,66,83.43185
2023-07-18,82,88.984344
2023-07-18,30,25.074223
2023-07-18,212,194.58571
2023-07-18,6,18.86342
2023-07-19,16,12.054067
2023-07-19,166,171.99297
2023-07-19,36,45.819347
2023-07-19,112,106.36311
2023-07-19,135,140.91023
2023-07-20,17,8.498846
2023-07-20,135,127.17751
2023-07-20,169,160.62248
2023-07-20,53,57.33699
2023-07-20,97,101.31669
2023-07-21,50,60.65351
2023-07-21,210,203.70308
2023-07-21,229,224.44424
2023-07-21,316,311.98218
2023-07-21,19,25.115076
2023-07-22,61,69.14435
2023-07-22,47,44.32922
2023-07-22,93,93.57276
2023-07-22,77,85.534515
2023-07-22,33,26.98338
2023-07-23,187,209.2707
2023-07-23,82,78.61854
2023-07-23,334,355.02176
2023-07-23,224,201.54382
2023-07-23,25,37.292347
2023-07-24,63,71.26622
2023-07-24,102,101.16441
2023-07-24,35,55.888977
2023-07-24,109,101.91519
2023-07-24,218,202.72435
2023-07-25,15,18.565289
2023-07-25,83,89.378716
2023-07-25,17,21.803717
2023-07-25,290,301.5365
2023-07-25,317,318.70197
2023-07-26,146,142.70944
2023-07-26,333,317.2788
2023-07-26,266,263.9528
2023-07-26,219,230.09106
2023-07-26,208,203.71098
2023-07-27,114,108.43192
2023-07-27,72,83.451935
2023-07-27,78,82.16468
2023-07-27,27,34.540916
2023-07-27,19,26.920576
2023-07-28,159,167.52661
2023-07-28,137,128.17987
2023-07-28,95,90.29759
2023-07-28,311,331.15427
2023-07-28,28,18.312796
2023-07-29,286,286.3021
2023-07-29,162,165.61902
2023-07-29,288,287.76212
2023-07-29,64,75.55277
2023-07-29,38,56.239796
2023-07-30,160,150.6652
2023-07-30,341,343.9443
2023-07-30,135,135.78421
2023-07-30,63,62.536434
2023-07-30,196,197.2847
2023-07-31,11,16.181278
2023-07-31,238,244.37158
2023-07-31,49,58.401722
2023-07-31,84,72.209435
2023-07-31,71,91.51804
2023-08-01,1,7.336681
2023-08-01,328,316.13257
2023-08-01,70,72.05266
2023-08-01,61,57.959373
2023-08-01,166,159.89783
2023-08-02,318,321.90472
2023-08-02,8,9.180218
2023-08-02,52,58.404964
2023-08-02,270,256.5566
2023-08-02,13,15.503432
2023-08-03,29,41.640663
2023-08-03,9,19.890793
2023-08-03,283,288.2845
2023-08-03,79,83.11572
2023-08-03,218,219.67114
2023-08-04,179,190.48334
2023-08-04,213,209.7473
2023-08-04,90,85.613655
2023-08-04,86,98.03833
2023-08-04,400,398.36423
2023-08-05,389,383.4008
2023-08-05,247,228.02538
2023-08-05,2,6.273356
2023-08-05,137,152.9991
2023-08-05,379,370.26392
2023-08-06,198,185.80722
2023-08-06,199,181.37479
2023-08-06,60,53.58352
2023-08-06,9,18.177378
2023-08-06,68,64.86765
2023-08-07,255,236.61783
2023-08-07,320,319.78424
2023-08-07,135,131.70221
2023-08-07,214,215.13733
2023-08-07,185,181.98338
2023-08-08,23,15.821484
2023-08-08,100,104.37666
2023-08-08,91,88.93898
2023-08-08,103,96.79937
2023-08-08,384,365.56064
2023-08-09,257,259.95575
2023-08-09,135,120.03829
2023-08-09,15,17.35804
2023-08-09,213,194.54852
2023-08-09,25,12.333545
2023-08-10,211,202.46956
2023-08-10,145,159.74042
2023-08-10,51,38.83167
2023-08-10,77,95.06133
2023-08-10,37,38.406784
2023-08-11,59,49.23538
2023-08-11,403,400.58157
2023-08-11,116,114.53673
2023-08-11,434,424.67694
2023-08-11,122,98.866776
2023-08-12,34,21.631395
2023-08-12,199,216.67188
2023-08-12,91,91.64028
2023-08-12,68,70.152664
